iter	Passed	Remaining
0	5	540
1	7	360
2	10	344
3	12	295
4	14	270
5	16	258
6	17	237
7	19	226
8	21	217
9	23	209
10	25	204
11	26	196
12	28	190
13	31	191
14	33	190
15	35	186
16	37	183
17	39	179
18	40	174
19	42	170
20	44	166
21	45	162
22	47	159
23	49	156
24	51	153
25	52	149
26	55	148
27	56	145
28	58	143
29	59	139
30	61	137
31	63	135
32	65	132
33	67	130
34	69	128
35	70	125
36	72	123
37	74	120
38	75	118
39	77	116
40	79	114
41	80	111
42	82	109
43	84	107
44	85	104
45	86	101
46	88	99
47	89	97
48	91	95
49	93	93
50	95	91
51	97	90
52	99	88
53	101	86
54	102	84
55	104	82
56	106	80
57	108	78
58	110	76
59	113	75
60	115	73
61	117	71
62	119	70
63	121	68
64	125	67
65	128	66
66	131	64
67	133	62
68	134	60
69	136	58
70	138	56
71	140	54
72	142	52
73	144	50
74	146	48
75	148	46
76	150	44
77	151	42
78	153	40
79	155	38
80	157	36
81	158	34
82	159	32
83	161	30
84	163	28
85	165	26
86	167	24
87	168	23
88	171	21
89	173	19
90	175	17
91	177	15
92	179	13
93	181	11
94	182	9
95	184	7
96	186	5
97	188	3
98	189	1
99	191	0
